id,name,description,type,category,subcategory,dataset,region,universe,delay,coverage,userCount,alphaCount,dateCoverage,themes,dateCreated
fnd6_txtubposdec,,Decrease - Current Tax Positions,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,358,808,1.0,[],2022-05-01
fnd6_txtubposinc,,Increase - Current Tax Positions,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,203,367,1.0,[],2022-05-01
fnd6_txtubpospdec,,Decrease - Prior Tax Positions,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,201,511,1.0,[],2022-05-01
fnd6_txtubpospinc,,Increase - Prior Tax Positions,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,150,245,1.0,[],2022-05-01
fnd6_txtubsettle,,Settlements with Tax Authorities,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,292,438,1.0,[],2022-05-01
fnd6_txtubsoflimit,,Lapse of Statute of Limitations,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,223,577,1.0,[],2022-05-01
fnd6_txtubtxtr,,Impact on Effective Tax Rate,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,88,295,1.0,[],2022-05-01
fnd6_txtubxintbs,,Interest & Penalties Accrued - B/S,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,95,237,1.0,[],2022-05-01
fnd6_txtubxintis,,Interest & Penalties Recognized - I/S,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,99,165,1.0,[],2022-05-01
fnd6_txw,,Excise Taxes,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,624,1062,1.0,[],2022-05-01
fnd6_txws,,Excise Taxes,VECTOR,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,139,213,1.0,[],2022-07-01
fnd6_weburl,,WEB URL code for the company,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,1029,2284,1.0,[],2022-05-01
fnd6_xacc,,Accrued Expenses,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,682,1364,1.0,[],2022-05-01
fnd6_xaccq,,Accrued Expenses,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,282,833,1.0,[],2022-08-01
fnd6_xad,,Advertising Expense,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,575,1152,1.0,[],2022-05-01
fnd6_xidos,,Extraordinary Items and Discontinued Operations,VECTOR,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,88,131,1.0,[],2022-07-01
fnd6_xintopt,,Implied Option Expense,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,59,74,1.0,[],2022-05-01
fnd6_xints,,Interest Expense,VECTOR,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,105,135,1.0,[],2022-07-01
fnd6_xopr,,Operating Expenses - Total,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,908,1616,1.0,[],2022-05-01
fnd6_xpp,,Prepaid Expenses,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,168,668,1.0,[],2022-05-01
fnd6_xpr,,Pension and Retirement Expense,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,233,494,1.0,[],2022-05-01
fnd6_xrent,,Rental Expense,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,2056,3681,1.0,[],2022-05-01
fnd6_xsgas,,"Selling, General & Administrative",VECTOR,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,37,45,1.0,[],2022-07-01
fnd6_zipcode,,ZIP code related to the company,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,1086,2678,1.0,[],2022-05-01
foreign_currency_translation_adjustment_net,,Net adjustment for foreign currency transactions and translations in other comprehensive income.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.5429,35,40,1.0,[],2026-03-01
foreign_currency_translation_adjustment_net_tax,,"Net adjustment for foreign currency translation, after tax.",MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3274,0,0,1.0,[],2026-03-01
foreign_currency_translation_oci_net,,"Net amount of accumulated other comprehensive income or loss from foreign currency translation, net of tax.",MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3787,2,2,1.0,[],2026-03-01
foreign_ebit_amount,,Earnings before interest and taxes generated from foreign operations.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4869,3,3,1.0,[],2026-03-01
forward_price_10,,Synthetic forward price for the underlying at 10 days derived from put-call parity using ATM options and adjusted for interest rates and dividends,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,496,1082,1.0,[],2022-05-01
forward_price_1080,,"Synthetic forward price at 1080 days derived from at-the-money call and put option prices, reflecting market consensus for the underlying at that tenor",MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,318,539,1.0,[],2022-05-01
forward_price_120,,Synthetic forward price at 120 days derived from at-the-money call and put options reflecting the market's forward expectation of the underlying security,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,352,470,1.0,[],2022-05-01
forward_price_150,,Synthetic forward price at 150 days derived from at-the-money call and put options reflecting the market's forward expectation of the underlying security,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,294,478,1.0,[],2022-05-01
forward_price_180,,Synthetic forward price at 180 days derived from put-call parity using at-the-money calls and puts reflecting market consensus forward expectation,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,310,609,1.0,[],2022-05-01
forward_price_20,,Synthetic forward price for the underlying at 20 days derived from put-call parity using ATM options and adjusted for interest rates and dividends,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,358,726,1.0,[],2022-05-01
forward_price_270,,Synthetic forward price at 270 days expiry derived from ATM calls and puts reflecting the market-consensus forward expectation,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,240,523,1.0,[],2022-05-01
forward_price_30,,"Synthetic forward price at 30 days expiry, derived from at-the-money call and put options, reflecting market consensus forward expectation",MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,321,630,1.0,[],2022-05-01
forward_price_360,,"Synthetic forward price at 360 days derived from put-call parity using ATM call and put prices, reflecting the market-consensus forward expectation of the underlying",MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,235,599,1.0,[],2022-05-01
forward_price_60,,Synthetic forward price at 60 days derived from at-the-money call and put options reflecting the market's forward expectation of the underlying security,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,284,457,1.0,[],2022-05-01
forward_price_720,,Synthetic forward price at 720 days derived from at-the-money call and put options reflecting the market's forward expectation of the underlying security,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,297,578,1.0,[],2022-05-01
forward_price_90,,"Synthetic forward price at 90 days derived from put-call parity using ATM call and put prices, reflecting the market-consensus forward expectation of the underlying",MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-analytics"", ""name"": ""Option Analytics""}","{""id"": ""option9"", ""name"": ""Options Analytics""}",USA,TOP3000,1,0.9796,242,413,1.0,[],2022-05-01
fourteen_period_atr_all,,14-period Average True Range (volatility measure) for day 1 in 'All Filter' module,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,1,1,1.0,[],2026-03-01
fourteen_period_avg_true_range,,Fourteen day Average True Range,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,4,4,1.0,[],2026-03-01
free_cash_flow_per_share,,Free cash flow per share - actual financial value for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.4912,139,185,1.0,[],2025-11-01
free_cash_flow_per_share_actual_value,,Free cash flow per share- announced financial value,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3514,28,32,1.0,[],2025-11-01
free_cash_flow_per_share_max_guidance,,The maximum guidance value for Free Cash Flow Per Share on an annual basis.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,63,65,1.0,[],2025-11-01
free_cash_flow_per_share_reported_value,,Free cash flow per share- announced financial value,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3514,26,31,1.0,[],2025-11-01
free_cash_flow_reported_value,,Free cash flow value for the quarter.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5288,113,179,1.0,[],2025-11-01
free_cash_flow_total,,Free Cash Flow value - Annual,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6822,322,454,1.0,[],2025-11-01
free_cashflow_avg,,Average free cash flow for the period.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5519,9,10,1.0,[],2026-03-01
free_cashflow_max,,Highest estimate of free cash flow for the period.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5519,4,6,1.0,[],2026-03-01
free_cashflow_min,,Lowest estimate of free cash flow for the period.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5519,0,0,1.0,[],2026-03-01
free_cashflow_per_share_avg,,Average free cash flow per share.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3782,3,3,1.0,[],2026-03-01
free_cashflow_per_share_max,,Highest estimate of free cash flow per share.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3782,4,4,1.0,[],2026-03-01
free_cashflow_per_share_median,,Median value of free cash flow per share.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3782,1,1,1.0,[],2026-03-01
fscore_bfl_growth,,"Growth composite estimating expected medium-term growth potential (e.g., revenues, earnings); higher is better (0–100)",MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.3807,29,37,1.0,[],2025-11-01
fscore_bfl_momentum,,Composite momentum measure reflecting recent price dynamics and analyst estimate revisions to identify improving or deteriorating names,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.3774,37,60,1.0,[],2025-11-01
fscore_bfl_profitability,,Profitability composite ranking firms by ability to generate cash flows and operational efficiency; higher is better (0–100),MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.3797,24,53,1.0,[],2025-11-01
fscore_bfl_quality,,"Composite measuring earnings quality, stability, and balance-sheet resilience",MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.3828,56,79,1.0,[],2025-11-01
fscore_bfl_surface,,Static composite “style surface” score aggregating the five primary style scores; larger surface implies higher rank,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.374,30,32,1.0,[],2025-11-01
fscore_bfl_surface_accel,,Acceleration (derivative) of the pentagon surface score relative to the previous month,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.3726,58,86,1.0,[],2025-11-01
fscore_bfl_total,,Blended composite M-Score combining the static pentagon surface score and its acceleration into an overarching rating,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.3726,18,25,1.0,[],2025-11-01
fscore_bfl_value,,Valuation composite indicating how under- or overpriced a stock is versus common valuation measures; higher is better (cheaper) (0–100),MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.3808,102,128,1.0,[],2025-11-01
fscore_growth,,Composite measuring the stock’s expected medium-term growth potential,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.2987,169,365,1.0,[],2022-05-01
fscore_momentum,,Composite momentum metric focused on recent analyst estimate revisions to identify stocks experiencing upward or downward revisions,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.2973,349,612,1.0,[],2022-05-01
fscore_profitability,,Composite ranking stocks by their ability to generate cash flows and operational profitability,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.2981,214,367,1.0,[],2022-05-01
fscore_quality,,Composite measuring the sustainability and certainty of earnings,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.2993,802,1608,1.0,[],2022-05-01
fscore_surface,,"Static overall “style surface” score combining Value, Growth, Profitability, Momentum, and Quality; larger surface implies higher rank",MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.2957,178,479,1.0,[],2022-05-01
fscore_surface_accel,,"Acceleration (derivative) of the pentagon surface score, indicating whether the overall style surface is rising or falling versus the previous month",MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.2946,107,235,1.0,[],2022-05-01
fscore_total,,Final blended score that combines the static pentagon surface score with its acceleration,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.2946,154,367,1.0,[],2022-05-01
fscore_value,,"Composite assessing whether the stock is under- or overpriced using standard valuation measures (e.g., multiples)",MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,0.2981,324,570,1.0,[],2022-05-01
funds_from_operations_max_guidance,,The maximum guidance value for Funds from operation - annual,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,53,58,1.0,[],2025-11-01
furniture_fixtures_gross_value,,Gross value of furniture and fixtures.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4785,0,0,1.0,[],2026-03-01
future_benefit_payments_next_12mo,,Expected future benefit payments in the next twelve months for a defined benefit plan.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3164,0,0,1.0,[],2026-03-01
future_benefit_payments_post_year5,,Expected future benefit payments after five fiscal years for a defined benefit plan.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3103,0,0,1.0,[],2026-03-01
future_minimum_capital_lease_payments,,Minimum payments due in the future for capital leases.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3028,2,2,1.0,[],2026-03-01
future_minimum_operating_lease_payments,,Minimum payments due in the future for operating leases.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.7805,12,14,1.0,[],2026-03-01
future_tax_liabilities,,Liabilities for taxes owed in future periods.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.5038,0,0,1.0,[],2026-03-01
fx_transaction_gain_loss_pre_tax,,Gain or loss from foreign currency transactions before tax.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2898,2,4,1.0,[],2026-03-01
fx_translation_oci_net_tax,,Net of tax adjustment to other comprehensive income for foreign currency transactions and translation.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.5147,1,1,1.0,[],2026-03-01
global_event_novelty_score_2,,A score indicating how novel an event is across all news providers within a 24-hour window.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,1.0,5,6,1.0,[],2026-03-01
global_novelty_chain_elapsed_ms,,Milliseconds elapsed between the first and current event in a global novelty chain.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,1.0,69,71,1.0,[],2026-03-01
goodwill,,Goodwill (net),MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,4543,14672,1.0,[],2022-05-01
